item,content,short_trigger,workerid,prior_type,prior_fact,block_ai,ai,prior,projective,eventItemNr,eventItem
prove_sophia,sophia,prove,496,high_prior,Sophia is a hipster,block1,0.6699999999999999,0.75,0.16,5: Sophia got a tattoo,Sophia got a tattoo
prove_sophia,sophia,prove,573,low_prior,Sophia is a high end fashion model,block1,0.020000000000000018,0.07,0.04,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,12,high_prior,Sophia is a hipster,block1,0.26,0.52,0.56,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,34,low_prior,Sophia is a high end fashion model,block1,0.99,0.04,0.49,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,76,high_prior,Sophia is a hipster,block1,0.5,0.48,1,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,114,high_prior,Sophia is a hipster,block1,0.98,0.64,0.01,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,200,high_prior,Sophia is a hipster,block1,0.010000000000000009,0.64,0.02,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,257,high_prior,Sophia is a hipster,block1,0.040000000000000036,0.24,0.98,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,289,high_prior,Sophia is a hipster,block1,0.52,0.42,0.53,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,318,low_prior,Sophia is a high end fashion model,block1,0.15000000000000002,0.42,0.09,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,325,low_prior,Sophia is a high end fashion model,block1,0.5900000000000001,0.2,0.99,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,364,high_prior,Sophia is a hipster,block1,0.51,0.71,0.79,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,465,high_prior,Sophia is a hipster,block1,0.89,0.73,0.15,5: Sophia got a tattoo,Sophia got a tattoo
reveal_sophia,sophia,reveal,477,low_prior,Sophia is a high end fashion model,block1,0.35,0.48,0.77,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,29,low_prior,Sophia is a high end fashion model,block1,0.49,0.39,0.24,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,36,low_prior,Sophia is a high end fashion model,block1,0.010000000000000009,0.1,0.19,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,48,high_prior,Sophia is a hipster,block1,0.43000000000000005,0.83,0.04,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,50,high_prior,Sophia is a hipster,block1,0.45999999999999996,0.76,0,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,119,low_prior,Sophia is a high end fashion model,block1,0.18000000000000005,0.27,0.01,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,137,high_prior,Sophia is a hipster,block1,0.14,0.47,0.12,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,157,high_prior,Sophia is a hipster,block1,0.96,0.72,0.14,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,217,high_prior,Sophia is a hipster,block1,0.18999999999999995,0.73,0.17,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,243,high_prior,Sophia is a hipster,block1,0.30000000000000004,0.67,0,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,254,low_prior,Sophia is a high end fashion model,block1,0.31999999999999995,0.35,0.28,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,312,low_prior,Sophia is a high end fashion model,block1,1,0.27,0,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,366,low_prior,Sophia is a high end fashion model,block1,0.29000000000000004,0.52,0.09,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,391,high_prior,Sophia is a hipster,block1,0.17000000000000004,0.08,0.67,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,427,high_prior,Sophia is a hipster,block1,0.040000000000000036,0.82,0.01,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,454,low_prior,Sophia is a high end fashion model,block1,0.09999999999999998,0.07,0.03,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,542,high_prior,Sophia is a hipster,block1,0.19999999999999996,0.7,0.81,5: Sophia got a tattoo,Sophia got a tattoo
say_sophia,sophia,say,585,low_prior,Sophia is a high end fashion model,block1,0.030000000000000027,0.42,0.24,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,38,high_prior,Sophia is a hipster,block1,0.9299999999999999,0.53,0.03,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,103,low_prior,Sophia is a high end fashion model,block1,0,0.16,0.72,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,110,low_prior,Sophia is a high end fashion model,block1,0.5800000000000001,0.5,0.35,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,231,high_prior,Sophia is a hipster,block1,0.99,0.54,0.97,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,237,low_prior,Sophia is a high end fashion model,block1,0.96,0.48,0.04,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,241,low_prior,Sophia is a high end fashion model,block1,0.88,0.05,1,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,245,low_prior,Sophia is a high end fashion model,block1,0.10999999999999999,0.32,0.96,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,259,high_prior,Sophia is a hipster,block1,1,0.84,1,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,277,high_prior,Sophia is a hipster,block1,0.84,0.82,0.88,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,377,low_prior,Sophia is a high end fashion model,block1,0.10999999999999999,0.09,0.2,5: Sophia got a tattoo,Sophia got a tattoo
see_sophia,sophia,see,400,high_prior,Sophia is a hipster,block1,0.12,0.84,0.07,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,4,low_prior,Sophia is a high end fashion model,block1,1,0.46,0.49,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,274,high_prior,Sophia is a hipster,block1,0.15000000000000002,0.51,0.4,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,280,high_prior,Sophia is a hipster,block1,0.86,0.77,0.04,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,297,high_prior,Sophia is a hipster,block1,1,0.61,0.66,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,403,high_prior,Sophia is a hipster,block1,0.030000000000000027,0.98,0.02,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,435,high_prior,Sophia is a hipster,block1,0.26,0.67,0,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,464,high_prior,Sophia is a hipster,block1,1,0.65,0.19,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,474,high_prior,Sophia is a hipster,block1,0.6799999999999999,0.65,0.19,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,498,high_prior,Sophia is a hipster,block1,1,0.91,0.49,5: Sophia got a tattoo,Sophia got a tattoo
suggest_sophia,sophia,suggest,536,high_prior,Sophia is a hipster,block1,0.96,0.48,0,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,60,high_prior,Sophia is a hipster,block1,1,0.17,0.51,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,99,low_prior,Sophia is a high end fashion model,block1,0.32999999999999996,0.57,0.52,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,150,low_prior,Sophia is a high end fashion model,block1,0.94,0.3,0.11,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,172,low_prior,Sophia is a high end fashion model,block1,0.81,0.19,0.72,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,177,low_prior,Sophia is a high end fashion model,block1,0.17000000000000004,0.49,0.22,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,189,high_prior,Sophia is a hipster,block1,0.9299999999999999,0.49,0.12,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,210,low_prior,Sophia is a high end fashion model,block1,0.73,0.41,0.1,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,222,low_prior,Sophia is a high end fashion model,block1,0.08999999999999997,0.6,0.64,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,292,low_prior,Sophia is a high end fashion model,block1,0.30000000000000004,0.63,0.68,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,294,high_prior,Sophia is a hipster,block1,1,0.88,0,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,399,high_prior,Sophia is a hipster,block1,0.43000000000000005,0.44,0.21,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,413,low_prior,Sophia is a high end fashion model,block1,1,0.51,0.01,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,482,low_prior,Sophia is a high end fashion model,block1,0.08999999999999997,0.85,0,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,488,high_prior,Sophia is a hipster,block1,1,0.82,0,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,552,high_prior,Sophia is a hipster,block1,0.020000000000000018,0.51,0.11,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,555,low_prior,Sophia is a high end fashion model,block1,0.88,0.13,0.48,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,556,high_prior,Sophia is a hipster,block1,0.96,0.5,0.06,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,572,low_prior,Sophia is a high end fashion model,block1,0.8,0,0,5: Sophia got a tattoo,Sophia got a tattoo
think_sophia,sophia,think,587,high_prior,Sophia is a hipster,block1,1,0.71,0.01,5: Sophia got a tattoo,Sophia got a tattoo
acknowledge_tony,tony,acknowledge,4,low_prior,Tony has been sober for 20 years,block1,0.51,0.04,0.48,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,38,low_prior,Tony has been sober for 20 years,block1,0.75,0.11,0.03,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,60,low_prior,Tony has been sober for 20 years,block1,1,0,0.51,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,109,high_prior,Tony really likes to party with his friends,block1,0.95,0.86,0,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,138,high_prior,Tony really likes to party with his friends,block1,0.52,0.81,0.05,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,190,low_prior,Tony has been sober for 20 years,block1,1,0,0.84,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,227,high_prior,Tony really likes to party with his friends,block1,0.030000000000000027,0.82,0.8,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,357,low_prior,Tony has been sober for 20 years,block1,0.020000000000000018,0,0.01,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,396,high_prior,Tony really likes to party with his friends,block1,0.040000000000000036,0.83,0.18,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,400,high_prior,Tony really likes to party with his friends,block1,0.06000000000000005,0.87,0.03,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,435,high_prior,Tony really likes to party with his friends,block1,0.52,0.65,0.81,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,458,low_prior,Tony has been sober for 20 years,block1,0.27,0.15,0.48,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,471,low_prior,Tony has been sober for 20 years,block1,0.97,0.21,0.04,15: Tony had a drink last night,Tony had a drink last night
acknowledge_tony,tony,acknowledge,497,low_prior,Tony has been sober for 20 years,block1,0.96,0.08,0.86,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,114,high_prior,Tony really likes to party with his friends,block1,0.92,0.96,0.29,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,118,low_prior,Tony has been sober for 20 years,block1,0.08999999999999997,0.1,0.02,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,133,low_prior,Tony has been sober for 20 years,block1,0.20999999999999996,0,0.2,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,199,low_prior,Tony has been sober for 20 years,block1,0.13,0.13,0.01,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,241,high_prior,Tony really likes to party with his friends,block1,0.18999999999999995,0.85,0.63,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,248,low_prior,Tony has been sober for 20 years,block1,0.78,0,0,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,271,high_prior,Tony really likes to party with his friends,block1,0,0.86,0,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,291,high_prior,Tony really likes to party with his friends,block1,0.24,0.77,0.88,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,297,low_prior,Tony has been sober for 20 years,block1,1,0,1,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,354,high_prior,Tony really likes to party with his friends,block1,0.19999999999999996,0.88,0.49,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,423,high_prior,Tony really likes to party with his friends,block1,0.84,0.73,0.58,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,451,low_prior,Tony has been sober for 20 years,block1,0.65,0.11,0.59,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,453,high_prior,Tony really likes to party with his friends,block1,0.24,0.83,0.53,15: Tony had a drink last night,Tony had a drink last night
admit_tony,tony,admit,462,high_prior,Tony really likes to party with his friends,block1,0.96,0.77,0.99,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,93,high_prior,Tony really likes to party with his friends,block1,0.16000000000000003,0.8,0.09,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,104,low_prior,Tony has been sober for 20 years,block1,0.99,0.01,0.47,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,179,high_prior,Tony really likes to party with his friends,block1,0.98,0.62,0.01,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,209,high_prior,Tony really likes to party with his friends,block1,0.7,0.84,0.9,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,211,low_prior,Tony has been sober for 20 years,block1,0.49,0.04,0.8,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,243,high_prior,Tony really likes to party with his friends,block1,0.83,0.7,0,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,250,high_prior,Tony really likes to party with his friends,block1,0.48,0.72,0.56,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,325,high_prior,Tony really likes to party with his friends,block1,0.52,0.64,0.2,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,443,low_prior,Tony has been sober for 20 years,block1,0.010000000000000009,0.01,0.51,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,459,high_prior,Tony really likes to party with his friends,block1,1,0.81,1,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,477,high_prior,Tony really likes to party with his friends,block1,0.10999999999999999,0.61,0.21,15: Tony had a drink last night,Tony had a drink last night
announce_tony,tony,announce,546,high_prior,Tony really likes to party with his friends,block1,0.17000000000000004,0.96,0.99,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,99,low_prior,Tony has been sober for 20 years,block1,0.31000000000000005,0.19,0.75,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,289,high_prior,Tony really likes to party with his friends,block1,0.31000000000000005,0.72,0.71,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,392,high_prior,Tony really likes to party with his friends,block1,1,0.9,1,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,422,low_prior,Tony has been sober for 20 years,block1,0.24,0.58,0.66,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,463,low_prior,Tony has been sober for 20 years,block1,0.99,0.04,0.98,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,483,high_prior,Tony really likes to party with his friends,block1,1,0.78,0.92,15: Tony had a drink last night,Tony had a drink last night
be_annoyed_tony,tony,be annoyed,553,high_prior,Tony really likes to party with his friends,block1,0.84,0.67,0.83,15: Tony had a drink last night,Tony had a drink last night
be_right_tony,tony,be right,90,low_prior,Tony has been sober for 20 years,block1,0.51,0.06,0.03,15: Tony had a drink last night,Tony had a drink last night
be_right_tony,tony,be right,254,low_prior,Tony has been sober for 20 years,block1,0.14,0,0.22,15: Tony had a drink last night,Tony had a drink last night
be_right_tony,tony,be right,294,high_prior,Tony really likes to party with his friends,block1,0,0.75,0,15: Tony had a drink last night,Tony had a drink last night
be_right_tony,tony,be right,377,high_prior,Tony really likes to party with his friends,block1,0,0.51,0.25,15: Tony had a drink last night,Tony had a drink last night
be_right_tony,tony,be right,379,high_prior,Tony really likes to party with his friends,block1,0,0.53,0.6,15: Tony had a drink last night,Tony had a drink last night
be_right_tony,tony,be right,454,low_prior,Tony has been sober for 20 years,block1,0.08999999999999997,0,0.07,15: Tony had a drink last night,Tony had a drink last night
